236	477	0
236	478	-20
236	479	0
236	480	-16
236	481	-17
236	482	-17
236	483	-15
236	484	-17
236	485	-20
236	486	-13
236	487	-18
236	488	-10
236	489	-9
236	490	-13
236	491	-11
236	492	-15
236	493	-16
236	494	-11
236	495	-18
236	496	-14
236	497	-19
236	498	-15
236	499	-14
236	500	-14
236	501	-20
236	502	-19
236	503	-14
236	504	-18
236	505	0
236	506	-14
236	507	-11
236	508	-18
236	509	-12
236	510	-13
236	511	-11
236	512	-18
236	513	-17
236	514	-22
236	515	-17
236	516	-20
236	517	-17
236	518	0
236	519	-16
236	520	-18
236	521	-18
236	522	-14
236	523	-14
236	524	-14
236	525	-16
236	526	-13
236	527	-14
236	528	-11
236	529	-17
236	530	-17
236	531	-18
236	532	-22
236	533	-18
236	534	-21
236	535	-18
236	536	-16
236	537	-18
236	538	-17
236	539	-16
236	540	0
236	541	0
236	542	-21
236	543	-21
236	544	-16
236	545	-19
236	546	-16
236	547	-14
236	548	-14
236	549	-16
236	550	-14
236	551	-11
236	552	-21
236	553	-18
236	554	-21
236	555	-21
236	556	-23
236	557	-20
236	558	-15
236	559	-17
236	560	-18
236	561	-15
236	562	-18
236	563	-22
236	564	-25
236	565	-28
236	566	-28
236	567	-25
236	568	-23
236	569	-18
236	570	-16
236	571	-19
236	572	-14
236	573	0
236	574	0
236	575	-17
236	576	-21
236	577	-25
236	578	-21
236	579	-20
236	580	-16
236	581	-17
236	582	-18
236	583	-17
236	584	0
236	585	-17
236	586	-18
236	587	-18
236	588	0
236	589	-17
236	590	-17
236	591	-18
236	592	-18
236	593	-13
236	594	-14
236	595	0
236	596	-14
236	597	-12
236	598	-15
236	599	0
236	600	0
236	601	-17
236	602	-15
236	603	-16
236	604	-16
236	605	-14
236	606	-18
236	607	-15
236	608	-19
236	609	-16
236	610	-20
236	611	-24
236	612	-21
236	613	-18
236	614	-18
236	615	-19
236	616	0
236	617	-18
236	618	-19
236	619	-23
236	620	-21
236	621	-23
236	622	-27
236	623	-21
236	624	-20
236	625	-23
236	626	-24
236	627	-19
236	628	-18
236	629	-22
236	630	-23
236	631	-25
236	632	-22
236	633	-23
236	634	-26
236	635	-25
236	636	-26
236	637	-24
236	638	-22
236	639	-20
236	640	-22
236	641	-22
236	642	0
236	643	-23
236	644	-29
236	645	-26
236	646	-25
236	647	-26
236	648	-23
236	649	-26
236	650	-24
236	651	-22
236	652	-24
236	653	-26
236	654	-26
236	655	-27
236	656	-25
236	657	-27
236	658	-26
236	659	-25
236	660	-25
236	661	-21
236	662	-21
236	663	-26
236	664	-25
236	665	-26
236	666	0
236	667	-24
236	668	-26
236	669	-28
236	670	0
236	671	-26
236	672	-24
236	673	-25
236	674	-27
236	675	-29
236	676	-28
236	677	-30
236	678	-26
236	679	-23
236	680	-25
236	681	-26
236	682	-25
236	683	-22
236	684	-26
236	685	-30
236	686	-31
236	687	-30
236	688	-31
236	689	-32
236	690	-31
236	691	-29
236	692	-29
236	693	-29
236	694	-29
236	695	-30
236	696	-32
236	697	-31
236	698	-30
236	699	0
236	700	-26
236	701	0
236	702	-29
236	703	-32
236	704	-34
236	705	-29
236	706	-31
236	707	-32
236	708	-32
236	709	-35
236	710	-33
236	711	-33
236	712	-32
236	713	-35
236	714	-29
236	715	-33
236	716	-34
236	717	-35
236	718	-38
236	719	-36
236	720	-38
237	1	-34
237	2	-35
237	3	-37
237	4	-36
237	5	-33
237	6	0
237	7	-32
237	8	-29
237	9	-31
237	10	-29
237	11	-32
237	12	-29
237	13	-34
237	14	-33
237	15	-35
237	16	-34
237	17	-33
237	18	-31
237	19	-31
237	20	-30
237	21	-31
237	22	-33
237	23	-31
237	24	-38
237	25	0
237	26	-34
237	27	-36
237	28	0
237	29	-36
237	30	-31
237	31	-31
237	32	-32
237	33	-30
237	34	-31
237	35	-32
237	36	-34
237	37	-33
237	38	0
237	39	-34
237	40	-29
237	41	-33
237	42	-30
237	43	0
237	44	-30
237	45	-28
237	46	-33
237	47	-36
237	48	-31
237	49	-33
237	50	-33
237	51	-32
237	52	-31
237	53	-30
237	54	-28
237	55	-32
237	56	-31
237	57	-32
237	58	0
237	59	-31
237	60	-34
237	61	-31
237	62	-31
237	63	-32
237	64	-29
237	65	0
237	66	-29
237	67	-29
237	68	-31
237	69	-32
237	70	-30
237	71	-31
237	72	-31
237	73	-33
237	74	-28
237	75	-30
237	76	-32
237	77	-31
237	78	-29
237	79	-31
237	80	-31
237	81	-31
237	82	-31
237	83	-29
237	84	-30
237	85	-29
237	86	-28
237	87	-28
237	88	-32
237	89	-29
237	90	-31
237	91	-32
237	92	-30
237	93	-31
237	94	-28
237	95	-27
237	96	-29
237	97	-28
237	98	-30
237	99	-32
237	100	-31
237	101	-30
237	102	-30
237	103	-31
237	104	-29
237	105	0
237	106	-28
237	107	-27
237	108	-28
237	109	-27
237	110	-29
237	111	-27
237	112	-29
237	113	-30
237	114	0
237	115	-29
237	116	-27
237	117	-30
237	118	0
237	119	-29
237	120	-29
237	121	-33
237	122	-33
237	123	-29
237	124	-30
237	125	-31
237	126	0
237	127	-33
237	128	-34
237	129	-33
237	130	-29
237	131	-31
237	132	-33
237	133	-33
237	134	-31
237	135	-29
237	136	-34
237	137	-31
237	138	-30
237	139	-31
237	140	-30
237	141	-27
237	142	-30
237	143	-29
237	144	-33
237	145	-30
237	146	-29
237	147	-30
237	148	-30
237	149	-30
237	150	-30
237	151	-30
237	152	-30
237	153	-28
237	154	-32
237	155	-29
237	156	-28
237	157	-26
237	158	-28
237	159	0
237	160	-29
237	161	-25
237	162	-28
237	163	-28
237	164	-30
237	165	-28
237	166	0
237	167	0
237	168	0
237	169	-30
237	170	0
237	171	-26
237	172	-27
237	173	-26
237	174	-25
237	175	-24
237	176	-26
237	177	0
237	178	0
237	179	0
237	180	0
237	181	0
237	182	0
237	183	0
237	184	0
237	185	-23
237	186	-24
237	187	-24
237	188	-26
237	189	-27
237	190	-29
237	191	-28
237	192	-27
237	193	-29
237	194	-28
237	195	-28
237	196	-29
237	197	-31
237	198	-27
237	199	-29
237	200	-29
237	201	-25
237	202	-25
237	203	-26
237	204	0
237	205	-28
237	206	-30
237	207	-25
237	208	0
237	209	-23
237	210	0
237	211	0
237	212	0
237	213	0
237	214	-29
237	215	-33
237	216	-33
237	217	-30
237	218	0
237	219	-28
237	220	-24
237	221	-24
237	222	0
237	223	0
237	224	-27
237	225	0
237	226	0
237	227	-25
237	228	0
237	229	-26
237	230	-27
237	231	-27
237	232	-27
237	233	0
237	234	-31
237	235	-31
237	236	-30
237	237	-29
237	238	-29
237	239	-26
237	240	0
237	241	-28
237	242	-26
237	243	-29
237	244	-25
237	245	0
237	246	0
237	247	-27
237	248	-26
237	249	-28
237	250	-24
237	251	0
237	252	-27
237	253	0
237	254	-26
237	255	0
237	256	-28
237	257	0
237	258	-26
237	259	0
237	260	-27
237	261	-28
237	262	-27
237	263	-25
237	264	-23
237	265	0
237	266	-29
237	267	-29
237	268	-26
237	269	-24
237	270	-27
237	271	-28
237	272	-28
237	273	-29
237	274	-26
237	275	-26
237	276	-26
237	277	-24
237	278	-28
237	279	-22
237	280	0
237	281	0
237	282	0
237	283	0
237	284	0
237	285	-23
237	286	-20
237	287	-22
237	288	0
237	289	-27
237	290	0
237	291	-21
237	292	-24
237	293	-23
237	294	-23
237	295	-23
237	296	0
237	297	0
237	298	0
237	299	0
237	300	-27
237	301	-21
237	302	-18
237	303	-21
237	304	-24
237	305	-17
237	306	-21
237	307	-19
237	308	-22
237	309	-25
237	310	0
237	311	-27
237	312	0
237	313	-28
237	314	-28
237	315	-29
237	316	-22
237	317	-21
237	318	-24
237	319	0
237	320	-26
237	321	-28
237	322	-29
237	323	-29
237	324	-22
237	325	-25
237	326	-25
237	327	-25
237	328	-29
237	329	-27
237	330	-24
237	331	-27
237	332	-25
237	333	0
237	334	-29
237	335	-23
237	336	-27
237	337	0
237	338	-25
237	339	-26
237	340	-24
237	341	-24
237	342	-21
237	343	0
237	344	-26
237	345	0
237	346	-24
237	347	-25
237	348	-26
237	349	-26
237	350	-26
237	351	-25
237	352	-24
237	353	-24
237	354	-17
237	355	-18
237	356	-22
237	357	-19
237	358	-21
237	359	-22
237	360	0
237	361	0
237	362	0
237	363	0
237	364	0
237	365	0
237	366	0
237	367	0
237	368	0
237	369	0
237	370	0
237	371	0
237	372	0
237	373	0
237	374	0
237	375	0
237	376	0
237	377	0
237	378	0
237	379	0
237	380	0
237	381	0
237	382	0
237	383	0
237	384	0
237	385	0
237	386	0
237	387	0
237	388	0
237	389	0
237	390	0
237	391	0
237	392	0
237	393	-23
237	394	-22
237	395	0
237	396	-24
237	397	-20
237	398	-25
237	399	0
237	400	-21
237	401	-22
237	402	0
237	403	-19
237	404	-18
237	405	0
237	406	-23
237	407	-25
237	408	-23
237	409	-25
237	410	-22
237	411	-27
237	412	-22
237	413	-20
237	414	-20
237	415	-20
237	416	-24
237	417	-20
237	418	-16
237	419	-20
237	420	0
237	421	-22
237	422	0
237	423	-25
237	424	0
237	425	-21
237	426	-21
237	427	-19
237	428	0
237	429	0
237	430	-20
237	431	-21
237	432	-22
237	433	0
237	434	-17
237	435	-19
237	436	-21
237	437	0
237	438	-19
237	439	-25
237	440	-21
237	441	-23
237	442	0
237	443	0
237	444	0
237	445	-17
237	446	-19
237	447	-16
237	448	0
237	449	-22
237	450	-17
237	451	-24
237	452	-21
237	453	0
237	454	0
237	455	-20
237	456	-19
237	457	-13
237	458	-18
237	459	-18
237	460	-19
237	461	-21
237	462	-16
237	463	-13
237	464	-21
237	465	-15
237	466	-18
237	467	-19
237	468	0
237	469	-18
237	470	-19
237	471	-21
237	472	-24
237	473	-22
237	474	-21
237	475	-17
237	476	-20
237	477	0
237	478	-18
237	479	0
237	480	-18
237	481	-17
237	482	-19
237	483	-20
237	484	0
237	485	-16
237	486	0
237	487	-15
237	488	0
237	489	-16
237	490	-11
237	491	-12
237	492	-18
237	493	-15
237	494	-12
237	495	-18
237	496	-17
237	497	-18
237	498	0
237	499	-19
237	500	-18
237	501	-22
237	502	-17
237	503	-18
237	504	-19
237	505	-18
237	506	0
237	507	-15
237	508	-14
237	509	-14
237	510	-17
237	511	-14
237	512	-20
237	513	-20
237	514	-17
237	515	-20
237	516	-20
237	517	-23
237	518	-16
237	519	-16
237	520	-16
237	521	0
237	522	-20
237	523	-14
237	524	-15
237	525	-15
237	526	-18
237	527	-13
237	528	-17
237	529	0
237	530	-16
237	531	-14
237	532	0
237	533	-20
237	534	0
237	535	-18
237	536	-20
237	537	-18
237	538	-19
237	539	-17
237	540	0
237	541	-20
237	542	-23
237	543	0
237	544	-20
237	545	-22
237	546	-16
237	547	-20
237	548	-16
237	549	-12
237	550	-14
237	551	-12
237	552	-14
237	553	-15
237	554	-19
237	555	-22
237	556	-22
237	557	-22
237	558	-19
237	559	-15
237	560	-17
237	561	-16
237	562	-18
237	563	-21
237	564	0
237	565	-25
237	566	0
237	567	-26
237	568	-22
237	569	-18
237	570	-20
237	571	-18
237	572	-15
237	573	-18
237	574	-18
237	575	-17
237	576	-21
237	577	-23
237	578	-25
237	579	-20
237	580	-23
237	581	-20
237	582	-23
237	583	-19
237	584	-17
237	585	-20
237	586	-19
237	587	-17
237	588	0
237	589	-23
237	590	-21
237	591	-18
237	592	-18
237	593	-19
237	594	-16
237	595	-17
237	596	-15
237	597	-14
237	598	-18
237	599	-20
237	600	0
237	601	-19
237	602	0
237	603	0
237	604	-19
237	605	-20
237	606	-20
237	607	-19
237	608	-20
237	609	-21
237	610	-26
237	611	-25
237	612	-25
237	613	-20
237	614	-21
237	615	-18
237	616	-15
237	617	-19
237	618	-18
237	619	-22
237	620	-25
237	621	-22
237	622	-25
237	623	-25
237	624	-25
237	625	-22
237	626	-18
237	627	-20
237	628	-19
237	629	-18
237	630	-22
237	631	-24
237	632	-23
237	633	-26
237	634	-26
237	635	-25
237	636	-23
237	637	-22
237	638	-22
237	639	-19
237	640	-22
237	641	-19
237	642	0
237	643	-21
237	644	0
237	645	-26
237	646	-27
237	647	-25
237	648	-28
237	649	-25
237	650	-22
237	651	-22
237	652	-22
237	653	-26
237	654	-24
237	655	-27
237	656	-25
237	657	-24
237	658	-23
237	659	-23
237	660	-21
237	661	-21
237	662	0
237	663	-25
237	664	-22
237	665	-28
237	666	-26
237	667	-25
237	668	-26
237	669	-26
237	670	-25
237	671	-23
237	672	-25
237	673	-22
237	674	-27
237	675	-26
237	676	-27
237	677	-27
237	678	-25
237	679	-23
237	680	-24
237	681	-22
237	682	-23
237	683	-23
237	684	-23
237	685	-27
237	686	-26
237	687	-28
237	688	-31
237	689	-31
237	690	-28
237	691	-26
237	692	-28
237	693	-28
237	694	-27
237	695	-31
237	696	-34
237	697	-30
237	698	-31
237	699	-31
237	700	0
237	701	-32
237	702	-32
237	703	-32
237	704	-31
237	705	-28
237	706	-28
237	707	-30
237	708	-28
237	709	-29
237	710	-32
237	711	-31
237	712	-30
237	713	-29
237	714	-31
237	715	-31
237	716	-32
237	717	-32
237	718	-33
237	719	-34
237	720	-35
238	1	-33
238	2	-35
238	3	-35
238	4	0
238	5	-32
238	6	-36
238	7	-30
238	8	-28
238	9	-28
238	10	-29
238	11	-31
238	12	-29
238	13	-35
238	14	-35
238	15	-33
238	16	-34
238	17	-33
238	18	-30
238	19	-29
238	20	-29
238	21	-33
238	22	-34
238	23	-33
238	24	-38
238	25	-36
238	26	-35
238	27	-34
238	28	-33
238	29	-32
238	30	-29
238	31	-29
238	32	-32
238	33	-31
238	34	-31
238	35	-31
238	36	-34
238	37	-35
238	38	-35
238	39	-33
238	40	-30
238	41	-30
238	42	-28
238	43	-28
238	44	-28
238	45	-27
238	46	-34
238	47	-33
238	48	-31
238	49	-31
238	50	-31
238	51	-31
238	52	-29
238	53	-32
238	54	-30
238	55	-30
238	56	-34
238	57	-34
238	58	-37
238	59	-36
238	60	-33
238	61	-33
238	62	-31
238	63	-31
238	64	-29
238	65	-31
238	66	-28
238	67	-28
238	68	-31
238	69	-31
238	70	-31
238	71	0
238	72	-30
238	73	-33
238	74	-28
238	75	-28
238	76	-31
238	77	-29
238	78	-31
238	79	-30
238	80	-33
238	81	-30
238	82	-31
238	83	-28
238	84	-29
238	85	-27
238	86	0
238	87	-25
238	88	-28
238	89	-29
238	90	-29
238	91	-30
238	92	-30
238	93	-28
238	94	-30
238	95	-25
238	96	-27
238	97	-28
238	98	-27
238	99	-30
238	100	-30
238	101	-28
238	102	-29
238	103	-33
238	104	-31
238	105	-29
238	106	-28
238	107	-27
238	108	-26
238	109	-25
238	110	-28
238	111	-27
238	112	-29
238	113	-30
238	114	-30
238	115	-29
238	116	-28
238	117	-29
238	118	-31
238	119	-27
238	120	-28
238	121	-30
238	122	-30
238	123	-29
238	124	-31
238	125	-31
238	126	-32
238	127	-35
238	128	-34
238	129	0
238	130	-31
238	131	-31
238	132	-34
238	133	-31
238	134	-30
238	135	-29
238	136	-32
238	137	0
238	138	-31
238	139	-30
238	140	-30
238	141	-29
238	142	-29
238	143	-32
238	144	-34
238	145	-27
238	146	-31
238	147	-30
238	148	-31
238	149	-30
238	150	-30
238	151	-29
238	152	-29
238	153	0
238	154	-28
238	155	-29
238	156	-27
238	157	-28
238	158	-25
238	159	-31
238	160	-30
238	161	-27
238	162	-30
238	163	-29
238	164	-28
238	165	0
238	166	0
238	167	0
238	168	0
238	169	-28
238	170	-29
238	171	-29
238	172	0
238	173	-27
238	174	-25
238	175	-25
238	176	-22
238	177	-26
238	178	-24
238	179	-24
238	180	-23
238	181	-21
238	182	-27
238	183	-25
238	184	-22
238	185	-21
238	186	-23
238	187	-23
238	188	-24
238	189	0
238	190	-24
238	191	-33
238	192	-31
238	193	-27
238	194	-33
238	195	-27
238	196	-29
238	197	-23
238	198	-26
238	199	-26
238	200	-24
238	201	-27
238	202	-22
238	203	-24
238	204	0
238	205	-29
238	206	-30
238	207	-25
238	208	0
238	209	-21
238	210	-26
238	211	-30
238	212	-28
238	213	-29
238	214	-30
238	215	-28
238	216	-31
238	217	-29
238	218	-25
238	219	-26
238	220	0
238	221	-22
238	222	-28
238	223	-24
238	224	-28
238	225	-26
238	226	-30
238	227	-28
238	228	-26
238	229	-23
238	230	-26
238	231	0
238	232	0
238	233	0
238	234	-28
238	235	-27
238	236	0
238	237	-29
238	238	-28
238	239	-27
238	240	-24
238	241	-30
238	242	0
238	243	-20
238	244	-25
238	245	-22
238	246	-29
238	247	-22
238	248	-24
238	249	0
238	250	-24
238	251	0
238	252	-24
238	253	-26
238	254	0
238	255	-26
238	256	0
238	257	0
238	258	-22
238	259	-24
238	260	0
238	261	-26
238	262	-30
238	263	-25
238	264	0
238	265	-24
238	266	0
238	267	-31
238	268	-29
238	269	-26
238	270	-23
238	271	0
238	272	-27
238	273	-28
238	274	-26
238	275	0
238	276	0
238	277	-25
238	278	-27
238	279	-24
238	280	-24
238	281	0
238	282	-23
238	283	-20
238	284	-22
238	285	-21
238	286	-23
238	287	-26
238	288	-23
238	289	0
238	290	0
238	291	-19
238	292	-24
238	293	-28
238	294	0
238	295	-23
238	296	-20
238	297	0
238	298	-25
238	299	-26
238	300	-20
238	301	0
238	302	-22
238	303	-22
238	304	-24
238	305	-19
238	306	-22
238	307	-18
238	308	-17
238	309	-22
238	310	-25
238	311	-21
238	312	-24
238	313	-29
238	314	-29
238	315	0
238	316	-29
238	317	0
238	318	0
238	319	-25
238	320	-21
238	321	-30
238	322	-26
238	323	-29
238	324	-24
238	325	-25
238	326	-28
238	327	-29
238	328	-28
238	329	-25
238	330	0
238	331	-25
238	332	-28
238	333	-25
238	334	-24
238	335	-23
238	336	-26
238	337	-27
238	338	-28
238	339	-28
238	340	-27
238	341	-25
238	342	-22
238	343	-21
238	344	-24
238	345	-25
238	346	-22
238	347	-21
238	348	-27
238	349	-26
238	350	-22
238	351	-24
238	352	-20
238	353	-20
238	354	-21
238	355	-14
238	356	-17
238	357	-17
238	358	-15
238	359	-18
238	360	-18
238	361	0
238	362	0
238	363	0
238	364	0
238	365	0
238	366	0
238	367	0
238	368	0
238	369	0
238	370	0
238	371	0
238	372	0
238	373	0
238	374	0
238	375	4
238	376	11
238	377	0
238	378	0
238	379	0
238	380	0
238	381	0
238	382	0
238	383	0
238	384	0
238	385	0
238	386	0
238	387	0
238	388	0
238	389	-21
238	390	0
238	391	0
238	392	0
238	393	0
238	394	0
238	395	0
238	396	-20
238	397	-23
238	398	0
238	399	0
238	400	0
238	401	0
238	402	0
238	403	-22
238	404	-20
238	405	-25
238	406	-24
238	407	-27
238	408	0
238	409	-24
238	410	-21
238	411	-21
238	412	-18
238	413	-22
238	414	-21
238	415	-21
238	416	0
238	417	-25
238	418	-24
238	419	0
238	420	-21
238	421	-23
238	422	0
238	423	-22
238	424	-19
238	425	-22
238	426	-20
238	427	-21
238	428	-21
238	429	0
238	430	-20
238	431	0
238	432	-23
238	433	-25
238	434	-19
238	435	0
238	436	-19
238	437	-21
238	438	0
238	439	0
238	440	0
238	441	0
238	442	0
238	443	0
238	444	0
238	445	-23
238	446	-19
238	447	-24
238	448	-18
238	449	-20
238	450	-21
238	451	-19
238	452	-18
238	453	-22
238	454	-20
238	455	-18
238	456	-17
238	457	-15
238	458	-16
238	459	-16
238	460	-20
238	461	-16
238	462	-21
238	463	-17
238	464	0
238	465	-18
238	466	0
238	467	-15
238	468	-18
238	469	0
238	470	0
238	471	-19
238	472	-24
238	473	0
238	474	-24
238	475	0
238	476	-18
238	477	0
238	478	-16
238	479	-17
238	480	0
238	481	0
238	482	-21
238	483	-22
238	484	0
238	485	-17
238	486	0
238	487	-17
238	488	-17
238	489	-18
238	490	-14
238	491	-15
238	492	-13
238	493	-13
238	494	-17
238	495	0
238	496	0
238	497	0
238	498	-18
238	499	-20
238	500	-20
238	501	0
238	502	-20
238	503	-20
238	504	-19
238	505	-16
238	506	-18
238	507	-14
238	508	-19
238	509	-14
238	510	-16
238	511	-20
238	512	0
238	513	-23
238	514	-20
238	515	-20
238	516	-21
238	517	-22
238	518	0
238	519	-17
238	520	0
238	521	0
238	522	-20
238	523	-20
238	524	-16
238	525	-20
238	526	0
238	527	-19
238	528	0
238	529	0
238	530	0
238	531	-17
238	532	0
238	533	-19
238	534	0
238	535	-24
238	536	-23
238	537	-23
238	538	-18
238	539	0
238	540	-24
238	541	-22
238	542	0
238	543	0
238	544	-25
238	545	0
238	546	0
238	547	-18
238	548	-17
238	549	-18
238	550	-18
238	551	-20
238	552	-20
238	553	-17
238	554	-17
238	555	-20
238	556	-22
238	557	-18
238	558	-18
238	559	-21
238	560	-22
238	561	-19
238	562	-21
238	563	-25
238	564	0
238	565	-27
238	566	-25
238	567	0
238	568	-23
238	569	-15
238	570	-19
238	571	-20
238	572	-20
238	573	-23
238	574	-21
238	575	-20
238	576	-20
238	577	-25
238	578	-25
238	579	-24
238	580	-25
238	581	0
238	582	-21
238	583	-19
238	584	-21
238	585	-23
238	586	0
238	587	-19
238	588	0
238	589	0
238	590	-22
238	591	-21
238	592	-20
238	593	-21
238	594	-22
238	595	0
238	596	-17
238	597	-17
238	598	-18
238	599	0
238	600	-24
238	601	-23
238	602	-24
238	603	-22
238	604	0
238	605	-20
238	606	-22
238	607	-22
238	608	0
238	609	-24
238	610	-25
238	611	0
238	612	-26
238	613	-22
238	614	-22
238	615	-21
238	616	-19
238	617	-23
238	618	-18
238	619	-22
238	620	-22
238	621	-21
238	622	-29
238	623	-28
238	624	-26
238	625	-23
238	626	0
238	627	-24
238	628	-22
238	629	-22
238	630	-23
238	631	-24
238	632	-26
238	633	-26
238	634	0
238	635	-25
238	636	-24
238	637	-21
238	638	-22
238	639	-22
238	640	-24
238	641	-22
238	642	-23
238	643	-25
238	644	0
238	645	-25
238	646	-29
238	647	-29
238	648	-25
238	649	-29
238	650	-26
238	651	-24
238	652	-25
238	653	-24
238	654	-24
238	655	-27
238	656	-22
238	657	-22
238	658	0
238	659	-22
238	660	-24
238	661	-25
238	662	-26
238	663	-26
238	664	-24
238	665	-23
238	666	0
238	667	-23
238	668	-26
238	669	0
238	670	0
238	671	-26
238	672	-27
238	673	-26
238	674	-26
238	675	-27
238	676	-26
238	677	-26
238	678	-25
238	679	-24
238	680	-25
238	681	-24
238	682	-22
238	683	-25
238	684	-23
238	685	-26
238	686	0
238	687	-29
238	688	-31
238	689	-33
238	690	-31
238	691	-27
238	692	-28
238	693	-25
238	694	-28
238	695	-31
238	696	-33
238	697	-30
238	698	-30
238	699	-29
238	700	-32
238	701	-30
238	702	-31
238	703	-28
238	704	-30
238	705	-28
238	706	-28
238	707	-27
238	708	-28
238	709	-29
238	710	-29
238	711	-34
238	712	-31
238	713	-32
238	714	0
238	715	-29
238	716	-32
238	717	-32
238	718	-30
238	719	-33
238	720	-34
239	1	-34
239	2	0
239	3	-31
239	4	-34
239	5	-32
239	6	-33
239	7	-31
239	8	-28
239	9	-27
239	10	-28
239	11	-27
239	12	-28
239	13	-35
239	14	-36
239	15	-33
239	16	-34
239	17	-32
239	18	-30
239	19	-30
239	20	-28
239	21	-31
239	22	-33
239	23	-31
239	24	-34
239	25	0
239	26	-33
239	27	-35
239	28	-32
239	29	-31
239	30	-32
239	31	-28
239	32	-29
239	33	-31
239	34	-31
239	35	-36
239	36	-35
239	37	-36
239	38	-34
239	39	-34
239	40	-29
239	41	-30
239	42	-28
239	43	-25
239	44	-26
239	45	-27
239	46	-30
239	47	-34
239	48	-32
239	49	-30
239	50	-29
239	51	-31
239	52	-27
239	53	-31
239	54	-31
239	55	-29
239	56	-31
239	57	-32
239	58	-37
239	59	-33
239	60	-31
239	61	-31
239	62	-32
239	63	-32
239	64	-28
239	65	-27
239	66	-28
239	67	-30
239	68	-30
239	69	-32
239	70	-29
239	71	-33
239	72	-31
239	73	-30
239	74	-27
239	75	-26
239	76	-29
239	77	-25
239	78	-29
239	79	-26
239	80	-29
239	81	0
239	82	-29
239	83	-26
239	84	-25
239	85	-25
239	86	-25
239	87	-24
239	88	-24
239	89	-26
239	90	-25
239	91	-28
239	92	-32
239	93	-26
239	94	-27
239	95	-24
239	96	-23
239	97	-28
239	98	-27
239	99	-27
239	100	-28
239	101	0
239	102	-27
239	103	-33
239	104	-30
239	105	-28
239	106	-26
239	107	-27
239	108	-24
239	109	-24
239	110	-25
239	111	-27
239	112	-26
239	113	-28
239	114	-32
239	115	-27
239	116	-27
239	117	-27
239	118	-28
239	119	-28
239	120	-26
239	121	-27
239	122	-29
239	123	-27
239	124	-30
239	125	-30
239	126	-32
239	127	-36
239	128	-34
239	129	0
239	130	-31
239	131	-32
239	132	-31
239	133	-27
239	134	0
239	135	-28
239	136	-33
239	137	-32
239	138	0
239	139	-29
239	140	-29
239	141	-28
239	142	-29
239	143	-30
239	144	-28
239	145	-30
239	146	-33
239	147	-35
239	148	0
239	149	-30
239	150	-28
239	151	-25
239	152	0
239	153	-27
239	154	-25
239	155	-29
239	156	-24
239	157	-25
239	158	-26
239	159	-28
239	160	-27
239	161	-28
239	162	-27
239	163	-27
239	164	-27
239	165	-26
239	166	-30
239	167	0
239	168	-30
239	169	-26
239	170	-31
239	171	-28
239	172	-26
239	173	-25
239	174	-22
239	175	-22
239	176	-25
239	177	-24
239	178	0
239	179	-24
239	180	0
239	181	-28
239	182	-23
239	183	-24
239	184	-25
239	185	-26
239	186	-25
239	187	-23
239	188	-22
239	189	-23
239	190	-25
239	191	-29
239	192	-30
239	193	-25
239	194	-26
239	195	-24
239	196	-28
239	197	-24
239	198	-25
239	199	-31
239	200	-21
239	201	-24
239	202	0
239	203	0
239	204	-30
239	205	0
239	206	0
239	207	-24
239	208	-22
239	209	0
239	210	-24
239	211	-27
239	212	-25
239	213	-28
239	214	-30
239	215	-32
239	216	-31
239	217	-27
239	218	-25
239	219	-24
239	220	-23
239	221	-25
239	222	-21
239	223	-22
239	224	-26
239	225	-27
239	226	-30
239	227	-26
239	228	-24
239	229	-26
239	230	-24
239	231	-25
239	232	-27
239	233	-26
239	234	-26
239	235	-26
239	236	-26
239	237	-27
239	238	-26
239	239	-25
239	240	-24
239	241	-28
239	242	-29
239	243	-22
239	244	-20
239	245	-22
239	246	-25
239	247	-24
239	248	-25
239	249	-26
239	250	0
239	251	-22
239	252	-26
239	253	-27
239	254	0
239	255	-21
239	256	-20
239	257	-21
239	258	0
239	259	-20
239	260	-29
239	261	-25
239	262	-26
239	263	-24
239	264	-22
239	265	-22
239	266	-21
239	267	-27
239	268	-29
239	269	0
239	270	-27
239	271	-30
239	272	-25
239	273	-27
239	274	-20
239	275	-20
239	276	-23
239	277	-23
239	278	0
239	279	-24
239	280	-23
239	281	-23
239	282	-21
239	283	-19
239	284	-24
239	285	-23
239	286	-23
239	287	-24
239	288	-21
239	289	-27
239	290	-19
239	291	-20
239	292	-19
239	293	-25
239	294	0
239	295	-21
239	296	-19
239	297	-22
239	298	-24
239	299	-23
239	300	-18
239	301	-17
239	302	-25
239	303	-22
239	304	-25
239	305	-19
239	306	-24
239	307	-21
239	308	-20
239	309	-22
239	310	-21
239	311	-19
239	312	-25
239	313	-29
239	314	-27
239	315	-28
239	316	-25
239	317	-26
239	318	-24
239	319	-23
239	320	0
239	321	-29
239	322	-22
239	323	-26
239	324	-21
239	325	-25
239	326	-28
239	327	-28
239	328	-29
239	329	-23
239	330	-27
239	331	-29
239	332	-26
239	333	-27
239	334	-27
239	335	-23
239	336	0
239	337	-26
239	338	-24
239	339	-25
239	340	-26
239	341	-25
239	342	-25
239	343	-24
239	344	-24
239	345	-22
239	346	-22
239	347	-20
239	348	-26
239	349	-23
239	350	-24
239	351	-23
239	352	-21
239	353	-20
239	354	-20
239	355	-18
239	356	-17
239	357	-18
239	358	-15
239	359	-21
239	360	0
239	361	0
239	362	0
239	363	0
